iter	Passed	Remaining
0	101	101240
1	102	51307
2	105	34914
3	107	26644
4	108	21643
5	110	18332
6	112	15974
7	114	14197
8	116	12819
9	118	11720
10	120	10793
11	121	10018
12	123	9361
13	124	8766
14	126	8282
15	127	7862
16	129	7504
17	131	7193
18	133	6893
19	134	6604
20	136	6346
21	137	6097
22	139	5906
23	140	5732
24	142	5564
25	144	5411
26	146	5266
27	147	5112
28	149	4991
29	150	4871
30	152	4751
31	152	4621
32	154	4515
33	155	4409
34	155	4299
35	156	4202
36	157	4106
37	158	4013
38	159	3928
39	160	3846
40	161	3766
41	161	3690
42	162	3618
43	163	3546
44	163	3479
45	164	3416
46	165	3355
47	166	3294
48	166	3237
49	167	3182
50	168	3131
51	169	3084
52	170	3039
53	171	2997
54	171	2954
55	172	2910
56	173	2867
57	174	2827
58	174	2787
59	175	2749
60	176	2711
61	176	2676
62	177	2641
63	178	2607
64	179	2575
65	179	2543
66	180	2513
67	181	2483
68	181	2454
69	182	2425
70	183	2398
71	183	2371
72	185	2352
73	186	2329
74	186	2306
75	187	2282
76	188	2259
77	189	2236
78	189	2213
79	190	2192
80	191	2169
81	191	2149
82	192	2125
83	193	2105
84	193	2087
85	194	2070
86	195	2051
87	196	2033
88	197	2016
89	197	2000
90	198	1983
91	199	1968
92	200	1952
93	201	1937
94	201	1922
95	202	1909
96	203	1894
97	204	1879
98	204	1864
99	205	1851
100	206	1837
101	207	1823
102	207	1809
103	208	1796
104	209	1782
105	209	1769
106	210	1757
107	211	1744
108	211	1732
109	212	1720
110	213	1710
111	214	1702
112	215	1691
113	216	1680
114	217	1670
115	217	1659
116	218	1647
117	219	1636
118	219	1626
119	220	1617
120	221	1607
121	221	1597
122	222	1586
123	223	1577
124	224	1568
125	224	1559
126	225	1549
127	226	1539
128	226	1530
129	227	1521
130	228	1513
131	229	1506
132	230	1499
133	230	1492
134	231	1484
135	232	1475
136	232	1467
137	233	1459
138	234	1452
139	235	1444
140	235	1437
141	236	1428
142	237	1420
143	237	1413
144	238	1406
145	239	1399
146	240	1393
147	240	1386
148	241	1380
149	242	1373
150	243	1367
151	244	1362
152	245	1357
153	245	1351
154	246	1344
155	247	1338
156	248	1333
157	248	1326
158	249	1321
159	250	1314
160	250	1307
161	251	1302
162	252	1296
163	253	1292
164	254	1287
165	255	1282
166	255	1276
167	256	1271
168	257	1265
169	258	1260
170	259	1256
171	259	1251
172	260	1247
173	261	1242
174	262	1237
175	263	1231
176	263	1226
177	264	1221
178	265	1216
179	265	1211
180	266	1207
181	267	1202
182	268	1197
183	268	1192
184	269	1188
185	270	1183
186	271	1178
187	271	1173
188	272	1169
189	273	1165
190	274	1161
191	275	1158
192	275	1153
193	276	1149
194	277	1145
195	278	1141
196	278	1137
197	279	1132
198	280	1128
199	281	1124
200	281	1120
201	282	1116
202	283	1111
203	283	1107
204	284	1103
205	285	1099
206	286	1095
207	286	1091
208	287	1087
209	288	1083
210	290	1084
211	291	1083
212	292	1080
213	293	1077
214	294	1074
215	295	1071
216	296	1069
217	297	1065
218	297	1062
219	298	1058
220	299	1055
221	300	1052
222	300	1048
223	301	1045
224	302	1041
225	303	1038
226	304	1035
227	304	1031
228	305	1028
229	306	1025
230	307	1022
231	308	1020
232	309	1017
233	309	1014
234	310	1011
235	311	1008
236	312	1005
237	313	1002
238	313	998
239	314	995
240	315	992
241	315	989
242	316	986
243	317	983
244	318	980
245	319	978
246	319	975
247	320	972
248	321	969
249	322	966
250	322	963
251	323	961
252	324	958
253	325	955
254	326	952
255	326	949
256	327	946
257	328	943
258	328	940
259	329	938
260	330	935
261	331	932
262	331	929
263	332	927
264	333	924
265	333	921
266	334	919
267	335	917
268	336	914
269	337	912
270	338	910
271	339	908
272	340	905
273	340	903
274	341	900
275	342	897
276	343	895
277	343	892
278	344	890
279	345	887
280	346	885
281	346	882
282	347	880
283	348	877
284	348	875
285	349	873
286	351	872
287	351	870
288	352	867
289	353	865
290	354	863
291	355	860
292	355	858
293	356	856
294	357	853
295	358	852
296	359	850
297	360	848
298	360	846
299	361	843
300	362	841
301	363	839
302	363	836
303	364	834
304	365	832
305	366	831
306	367	829
307	368	826
308	368	824
309	369	822
310	370	820
311	370	817
312	371	815
313	372	813
314	373	811
315	373	808
316	374	806
317	375	804
318	376	802
319	376	800
320	377	798
321	378	796
322	378	794
323	379	792
324	380	790
325	381	788
326	382	786
327	383	784
328	383	782
329	384	780
330	385	778
331	386	776
332	387	775
333	388	773
334	389	772
335	390	770
336	390	769
337	391	767
338	392	765
339	393	764
340	394	762
341	395	760
342	396	758
343	396	757
344	397	755
345	398	753
346	399	751
347	400	749
348	400	747
349	401	745
350	402	743
351	402	741
352	403	739
353	404	737
354	405	736
355	406	734
356	406	732
357	407	730
358	408	729
359	409	727
360	409	725
361	410	723
362	411	722
363	412	721
364	413	719
365	414	718
366	415	716
367	416	714
368	416	712
369	417	711
370	418	709
371	419	708
372	420	707
373	421	705
374	422	704
375	423	702
376	423	700
377	424	698
378	425	696
379	426	695
380	427	693
381	427	692
